0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3.9,3.836,3.4479999999999995,3.247,3.919,4.599,4.673,4.465,4.102,4.012,3.702,3.4090000000000003,2.882,2.973,3.0,2.838,2.606,2.811,2.889,2.988,3.881,4.543,4.543,3.997
4.047,4.053,3.926,4.157,4.914,5.659000000000001,6.385,6.619,6.790000000000001,5.796,5.027,4.053,3.289,2.838,2.537,2.256,2.451,1.992,2.427,2.615,3.364,3.325,3.382,3.3659999999999997
3.316,3.165,2.94,3.128,3.4450000000000003,3.852,3.873,3.692,3.494,3.289,3.148,2.5010000000000003,2.232,1.992,1.929,1.785,2.125,3.4,4.107,4.8149999999999995,4.931,5.282,5.233,5.139
5.016,4.984,4.809,4.792,5.245,5.669,5.413,5.317,5.067,4.728,3.433,3.411,3.194,2.403,2.401,2.484,3.014,3.479,4.090999999999999,5.115,5.022,5.339,5.095000000000001,4.89
4.651,4.396,4.406000000000001,4.515,4.805,5.401,5.417,5.025,4.535,4.372,4.168,2.9,2.352,1.949,2.007,1.928,1.929,1.974,2.2510000000000003,2.478,3.018,3.097,3.075,2.63
2.678,2.409,2.346,2.439,2.88,3.35,4.165,4.142,4.077,3.5450000000000004,2.713,2.51,1.964,1.825,1.768,1.672,1.754,2.536,3.463,4.789,4.995,5.0920000000000005,4.994,4.938000000000001
4.7829999999999995,4.4590000000000005,4.193,4.221,4.88,5.12,5.268,4.737,4.392,4.1899999999999995,3.784,3.2619999999999996,2.726,2.561,2.573,2.519,2.759,3.495,4.457,4.776,4.661,4.858,4.667,4.589
4.468999999999999,4.2,4.275,4.602,5.346,5.756,5.836,5.928,5.747,4.863,4.4670000000000005,4.024,3.790999999999999,3.447,3.598,3.396,3.425,3.364,3.435,3.84,4.306,4.313000000000001,4.247999999999999,3.931
3.842,3.594,2.9850000000000003,3.075,3.895000000000001,4.538,4.337,3.794,3.4539999999999997,3.3299999999999996,3.112,2.252,1.717,1.549,1.447,1.402,1.33,1.38,1.232,1.433,1.703,1.716,1.92,1.812
2.323,2.141,1.882,1.8329999999999995,1.901,3.62,4.131,3.942,3.59,3.386,2.549,1.528,1.283,1.302,1.286,1.309,1.475,1.524,2.822,4.7219999999999995,4.743,4.725,4.404,4.129
4.258,3.951,3.877,4.133,4.6259999999999994,5.357,5.056,5.0920000000000005,4.977,4.366,3.685,2.994,2.323,1.881,2.034,1.929,2.395,3.4219999999999997,4.415,4.898,4.904999999999999,5.063000000000001,5.0280000000000005,4.657
4.476,4.191,4.161,4.468,5.088,6.759,7.492,7.666,7.451,6.113,4.9990000000000006,4.6450000000000005,3.761,3.2409999999999997,3.1879999999999997,3.162,3.186,3.795,5.368,6.048,6.255,6.392,5.911,5.445
5.293,4.832,4.773,4.771,5.103,6.14,6.146,5.5520000000000005,5.07,4.5969999999999995,4.389,3.468,2.601,1.9170000000000005,1.823,1.705,2.037,3.185,4.693,5.596,5.426,5.663,5.662,5.792
5.808,5.319,5.071,4.957,5.639,6.534999999999999,6.479000000000001,5.799,5.646,4.708,4.297,4.277,3.532,3.176,3.1420000000000003,3.0170000000000003,3.404,4.079,4.871,5.618,5.629,5.758,5.664,5.232
4.95,4.758,4.5649999999999995,4.553,5.083,5.956,6.0520000000000005,5.669,5.308,4.973,4.849,3.896,3.624,3.05,3.0420000000000003,2.636,2.614,2.766,3.397,4.1579999999999995,4.4990000000000006,4.667,4.488,4.288
4.207,4.01,3.901,4.0840000000000005,4.684,5.872,6.137,5.906000000000001,5.681,5.108,4.649,4.593,4.3759999999999994,4.134,3.917,3.437,3.429,3.709000000000001,4.023,4.156000000000001,4.4,4.549,4.507,4.517
4.595000000000001,4.514,4.391,4.189,4.671,5.551,6.019,5.9270000000000005,5.82,5.179,4.536,4.674,4.55,4.049,3.316,3.118,3.1100000000000003,3.811,4.767,5.793,5.888,6.05,5.929,5.425
5.313000000000001,4.883,4.789,4.786,5.279999999999999,6.612,6.989,6.654999999999999,5.9799999999999995,5.692,5.383,4.607,4.317,4.179,3.829,3.734,4.463,5.106,5.977,6.898999999999999,7.045999999999999,7.322,7.026999999999999,6.718000000000001
6.522,6.272,6.232,6.303,6.981,7.692,7.829000000000001,7.147,6.1530000000000005,5.7090000000000005,5.255,4.768,4.542,4.173,3.972,3.864,4.255,4.854,6.045,6.812,6.983,7.412999999999999,7.0760000000000005,6.6930000000000005
6.462000000000001,6.196,5.968999999999999,6.8420000000000005,7.1930000000000005,7.748,7.808,7.666,6.845000000000001,5.914,5.686999999999999,4.723,4.632,4.439,4.348,4.247999999999999,4.442,4.88,5.578,6.447,6.6659999999999995,6.9239999999999995,6.877,6.873
6.453,6.495,6.542,6.458,6.603,7.123,7.195,7.058,5.491,5.363,5.235,4.617,4.5600000000000005,4.391,4.220000000000001,4.046,4.09,4.642,5.571,6.0009999999999994,5.986,6.069,5.986,5.979
5.9,5.878,5.737,5.741,5.776,6.459999999999999,6.544,6.509,6.192,5.9079999999999995,5.21,5.227,4.9030000000000005,4.649,4.632,4.651,4.616,4.611,4.66,4.612,4.564,4.857,4.93,4.628
4.871,4.679,4.664,4.6659999999999995,4.718,5.329,6.013,5.994,5.840999999999999,5.241,4.757,4.529999999999999,4.322,4.255,4.305,4.281000000000001,4.267,4.233,4.1979999999999995,4.18,4.232,4.239,4.121,4.247
4.356,4.3420000000000005,4.3469999999999995,4.2090000000000005,4.4670000000000005,4.517,4.46,4.4590000000000005,4.431,4.354,4.406000000000001,4.386,4.207,3.59,3.3600000000000003,3.149,3.619,4.311,5.064,5.671,5.58,6.043,6.0329999999999995,6.036
6.014,5.843999999999999,5.984,5.984,6.2170000000000005,6.812,7.231999999999999,7.257,7.098999999999999,6.264,6.006,5.679,5.103,4.720000000000001,4.682,4.659000000000001,4.643,5.218,5.613,6.232,6.083,6.272,6.117,6.122
6.01,5.641,5.634,5.497,5.921,6.37,6.621,6.5409999999999995,6.168,5.754,5.141,4.971,4.6049999999999995,4.484,4.436,4.318,4.488,4.664,4.636,5.6240000000000006,5.689,5.894,5.746,5.595000000000001
5.438000000000001,5.012,4.721,4.678,5.138,5.862,6.021,5.988,5.7090000000000005,5.220000000000001,4.64,4.648,4.515,4.445,4.409000000000001,4.401,4.548,4.726,5.608,5.902,5.932,6.199,6.058,6.0600000000000005
5.961,5.9990000000000006,5.9670000000000005,5.892,5.936999999999999,6.4030000000000005,6.458,6.324,5.965999999999999,5.517,4.6899999999999995,4.669,4.511,4.272,4.183,4.0840000000000005,4.243,4.4799999999999995,5.143,5.724,5.768,5.877000000000001,5.776,5.548
5.694,5.615,5.529,5.607,5.8420000000000005,6.077,6.29,6.242,6.015,5.707,5.452,5.625,5.245,4.970000000000001,4.797,4.718,4.679,4.656000000000001,4.654999999999999,4.453,4.3340000000000005,4.367,4.296,4.228
4.237,4.343,4.252000000000001,4.164,4.337,4.446,4.575,4.527,4.516,4.364,4.237,4.375,3.656,3.036,3.004,2.536,2.721,2.854,3.054,3.353,3.982,4.2909999999999995,4.237,4.0600000000000005
4.1770000000000005,4.208,4.1450000000000005,4.183,4.471,4.901,5.5520000000000005,5.629,5.686,5.39,4.686,4.585,4.253,3.988,3.829,3.733,3.971,4.439,5.463,5.85,5.689,5.7219999999999995,5.319,4.91
5.33,5.308,5.182,5.326,5.652,6.048,6.676,6.801,6.553,5.529999999999999,5.086,5.095000000000001,4.607,4.526,4.433,4.389,4.492,4.761,4.8469999999999995,5.4,5.495,5.636,5.569,5.581
5.464,5.356,5.322,5.1259999999999994,4.923,5.182,5.595000000000001,5.58,5.2170000000000005,4.491,4.147,4.069,3.975,3.5200000000000005,3.522,3.446,3.44,3.636,4.24,4.548,4.511,4.586,4.535,4.456
4.502000000000001,4.34,4.181,4.182,4.281000000000001,4.971,4.846,4.817,4.348,4.225,4.101,3.245,2.854,2.416,2.536,2.393,2.867,3.2659999999999996,4.016,4.512,4.55,4.712,4.7090000000000005,4.726
4.7829999999999995,4.6,4.613,4.755,4.843,5.566,5.787,6.0920000000000005,5.746,4.87,4.563000000000001,4.449,3.999,3.72,3.694,3.686,3.747,4.093999999999999,4.486,4.635,4.769,4.979,4.894,4.911
4.893,4.8100000000000005,4.734,4.775,4.8549999999999995,5.24,5.637,5.529,4.947,4.5520000000000005,4.5329999999999995,4.524,3.956,3.514,3.624,3.619,3.617,3.639,3.3840000000000003,3.5869999999999997,4.232,4.325,4.307,3.5780000000000003
3.687,3.272,2.887,2.702,2.7969999999999997,3.213,3.63,3.864,3.887,3.249,3.0420000000000003,2.401,2.097,1.883,1.814,1.624,1.6149999999999998,1.577,1.613,1.852,2.276,2.526,2.5,2.561
2.316,2.138,2.174,2.727,2.881,3.612,3.854,5.684,4.37,3.736,3.3270000000000004,3.3590000000000004,2.731,2.277,2.168,2.007,2.42,3.104,4.075,4.489,4.492,4.6450000000000005,4.639,4.652
4.484,4.4590000000000005,4.454,4.455,4.585,4.795,4.986,5.122,4.705,3.918,3.5799999999999996,3.051,2.506,2.0789999999999997,1.593,1.585,2.018,2.6100000000000003,3.492,3.961,3.866,3.683,3.819,3.72
3.770000000000001,3.654,3.614,3.642,3.618,4.171,4.512,4.117,3.596,3.314,3.3280000000000003,2.569,2.151,2.111,2.136,2.154,2.384,2.941,3.617,4.043,4.112,4.261,4.211,4.048
3.634,3.608,3.604,3.715,4.095000000000001,4.692,5.231,4.968,4.378,4.021,3.693,3.0460000000000003,2.7920000000000003,2.723,2.67,2.652,2.835,3.5409999999999995,4.279,5.276,5.256,5.021,4.588,4.391
4.274,4.16,3.765,4.017,4.483,5.343,5.417,4.835,4.3950000000000005,3.904,3.563,3.025,2.845,2.648,2.59,2.308,2.472,2.967,3.066,3.651,3.879,4.015,3.979,3.85
3.61,3.2990000000000004,3.29,3.319,3.376,3.696,4.138,4.107,3.667,3.21,3.049,2.481,1.879,1.582,1.561,1.36,1.384,1.545,1.661,1.516,1.701,2.011,1.893,1.711
1.808,1.652,1.501,1.526,1.641,1.904,2.7510000000000003,2.908,2.902,2.307,2.176,1.902,1.803,1.353,1.584,1.524,1.538,1.473,1.426,1.466,1.625,1.666,1.933,1.682
1.577,1.6510000000000002,1.618,1.608,1.648,1.884,2.423,2.856,2.768,2.552,2.27,2.838,1.936,1.628,1.448,1.401,1.6010000000000002,1.983,3.282,3.814,3.813,3.709000000000001,3.444,3.065
2.946,2.654,2.67,2.8,2.995,3.826,4.9399999999999995,4.892,4.0729999999999995,3.49,2.7329999999999997,3.4170000000000003,2.466,2.282,1.992,2.13,2.393,3.4880000000000004,4.394,4.82,5.129,4.8420000000000005,4.629,4.372999999999999
4.139,4.061,4.125,4.378,4.975,6.845999999999999,6.757,6.515000000000001,6.24,5.009,4.38,4.491,4.207,3.735,3.467,3.403,3.4840000000000004,4.439,4.891,5.503,5.764,5.688000000000001,5.316,4.904999999999999
4.76,4.473,4.4479999999999995,4.432,4.689,5.311999999999999,5.965999999999999,5.736,5.18,4.635,4.337,3.634,3.239,3.253,2.7030000000000003,2.637,2.85,3.957,4.975,5.404,5.603,5.911,5.309,4.99
4.707,4.752000000000001,4.635,4.671,4.888,5.699,6.404000000000001,5.909000000000001,5.5840000000000005,4.811999999999999,4.3100000000000005,3.896,3.447,3.3619999999999997,3.002,2.936,3.401,3.836,4.963,5.401,5.432,5.468,5.232,5.0649999999999995
4.921,4.84,4.527,4.4799999999999995,4.838,5.563000000000001,6.053,6.1049999999999995,5.864,5.063000000000001,4.34,4.299,4.061,3.729,3.503,3.3,3.2630000000000003,3.46,3.726,4.1,4.236,4.371,4.202,4.205
4.212,4.172,3.942,3.892,4.107,4.729,5.146,5.246,4.986,4.389,3.988,3.914,3.018,2.368,1.869,1.7579999999999998,2.089,1.902,1.786,2.135,3.256,3.438,3.47,3.347
3.557,3.4770000000000003,3.038,2.738,3.189,4.4079999999999995,5.43,6.288,6.3100000000000005,5.481,4.843,4.826,4.174,3.954,3.832,3.764,3.941,4.358,5.439,5.897,6.133,6.057,5.8229999999999995,5.204
4.891,4.6450000000000005,4.12,4.085,4.329,5.4270000000000005,5.798,5.92,5.446,4.473,4.096,3.779,3.475,2.893,2.5629999999999997,2.582,3.055,3.54,4.133,4.6,4.819,4.997,4.4,4.471
4.284000000000001,4.193,4.194,4.191,4.353,5.076,5.720000000000001,5.9590000000000005,5.433,4.619,4.232,3.665,2.992,2.898,2.524,2.478,2.758,3.2020000000000004,4.0729999999999995,4.406000000000001,4.743,4.694,4.423,4.17
3.806,3.5780000000000003,3.254,3.607,4.136,5.3100000000000005,5.806,5.154,4.715,4.095000000000001,3.83,3.211,2.91,2.427,1.989,1.769,2.071,3.121,3.569,4.319,4.365,4.396,3.993,3.951
3.639,3.431,3.403,3.4090000000000003,3.93,4.7509999999999994,6.059,5.419,4.208,3.995,3.682,3.2729999999999997,3.0829999999999997,3.088,2.8,2.865,2.988,3.465,3.986,4.522,4.218,4.258,3.864,3.712
3.322,3.2,3.05,2.9530000000000003,3.115,3.3920000000000003,4.622999999999999,4.532,3.946,3.075,2.446,1.384,1.301,1.178,1.146,1.123,1.077,1.193,1.165,1.319,1.395,1.567,1.473,1.383
1.404,1.521,1.366,1.144,1.3210000000000002,1.541,2.158,2.196,2.225,1.7,1.479,1.46,1.176,1.007,0.985,0.933,0.938,0.969,1.018,1.236,1.227,1.5,1.456,1.399
1.379,1.332,1.28,1.284,1.31,1.536,2.262,2.523,2.739,2.145,1.723,2.055,1.573,1.314,1.254,1.261,1.4380000000000002,2.137,2.949,3.4210000000000003,3.496,3.638,3.1870000000000003,3.114
3.028,2.981,2.697,2.889,2.928,3.93,5.577,5.245,4.762,4.141,3.378,3.229,2.756,2.581,2.639,2.695,2.807,3.338,4.188000000000001,5.003,5.26,4.833,4.358,4.139
4.104,3.874,3.776,3.5450000000000004,3.676,4.25,4.994,5.038,4.788,3.946,3.2049999999999996,3.17,2.77,2.387,2.2969999999999997,2.327,2.5309999999999997,2.975,3.38,3.944,4.069,3.993,3.746,3.562
3.4549999999999996,2.9579999999999997,2.7190000000000003,2.554,2.869,3.572,4.549,4.542,3.875,3.669,3.3020000000000005,2.864,2.827,2.72,2.691,2.684,2.726,3.136,3.447,4.114,4.293,4.103,3.743,3.659
3.461,3.127,2.99,2.92,3.161,3.819,4.995,4.9719999999999995,4.593,4.412,3.662,3.377,3.133,2.889,2.7079999999999997,2.6100000000000003,2.644,2.869,3.2990000000000004,4.413,4.356,4.122,3.321,2.861
2.552,2.144,2.0309999999999997,1.995,2.038,2.298,3.049,3.258,3.1879999999999997,2.416,2.1719999999999997,1.927,1.611,1.273,1.356,1.239,1.335,1.541,1.6809999999999998,1.871,1.918,1.957,1.827,1.785
1.802,1.858,1.882,1.687,1.803,1.972,2.549,3.4539999999999997,3.404,2.894,2.076,2.79,2.105,1.865,1.855,1.81,1.807,1.7879999999999998,1.8010000000000002,1.97,1.985,1.879,1.992,1.96
