0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.905,0.871,1.069,1.777,1.21,1.209,1.232,1.874,2.0199999999999996,1.393,1.523,1.182,1.042,0.748,0.652,0.79,0.757,0.769,0.912,0.8280000000000001,1.408,2.0780001,1.316,1.323
0.706,0.7869999999999999,0.759,0.762,0.756,0.85,0.751,0.79,0.947,0.774,0.8049999999999999,0.887,0.7070000000000001,0.8160000000000001,0.773,0.718,0.6990000000000001,0.759,0.8089999999999999,0.87,0.841,0.808,0.812,2.365
2.737,2.058,0.6930000000000001,0.734,0.65,0.776,0.939,0.903,0.8180000000000001,0.843,0.878,0.85,0.781,0.762,0.737,0.744,0.796,0.751,0.874,0.912,0.8140000000000001,0.833,0.734,0.737
0.8320000000000001,0.7050000000000001,0.699,0.7629999999999999,0.694,0.8280000000000001,0.937,0.831,0.8069999999999999,0.874,0.853,0.853,0.761,0.743,0.74,0.679,0.748,0.796,0.8009999999999999,0.7949999999999999,0.843,0.784,0.758,0.728
0.747,0.734,0.6599999999999999,0.75,0.8,0.794,0.8220000000000001,0.879,0.817,0.884,0.941,0.787,0.758,0.74,0.747,0.8540000000000001,0.736,0.748,0.841,0.864,0.902,0.876,0.727,0.752
0.75,0.718,0.829,0.758,0.6990000000000001,0.862,0.851,0.858,0.914,0.871,0.8220000000000001,0.854,0.763,0.785,0.736,0.76,0.723,0.6970000000000001,0.878,0.893,0.817,0.753,0.779,0.76
0.7649999999999999,0.702,0.739,0.717,0.764,0.833,0.893,0.8029999999999999,0.8180000000000001,0.949,0.856,0.8089999999999999,0.767,0.7270000000000001,0.762,0.839,0.7210000000000001,0.717,0.831,0.928,0.88,1.073,1.634,1.634
0.718,0.748,0.69,0.616,0.6399999999999999,0.792,0.855,0.758,0.771,0.79,0.8300000000000001,0.746,0.71,0.679,0.647,0.7,0.7689999999999999,0.6419999999999999,0.749,0.745,0.841,0.779,0.6599999999999999,0.588
0.679,0.7150000000000001,0.6779999999999999,0.61,0.6200000000000001,0.716,0.838,0.772,0.738,0.73,0.8140000000000001,0.8069999999999999,0.679,0.628,0.712,0.6759999999999999,0.6890000000000001,0.642,0.787,0.749,0.778,0.752,0.692,0.652
0.636,0.622,0.683,0.643,0.651,0.719,2.1379999,1.012,2.419,1.832,0.685,0.702,0.69,0.623,0.6819999999999999,0.721,0.6910000000000001,0.683,0.762,0.769,0.76,0.756,0.738,0.628
0.62,0.6699999999999999,0.748,0.6359999999999999,0.626,0.7090000000000001,1.381,1.734,0.794,0.731,0.779,0.7150000000000001,0.727,0.6499999999999999,0.663,0.698,0.708,0.664,0.742,0.8240000000000001,0.73,0.755,0.693,0.6819999999999999
0.6970000000000001,0.839,0.879,0.93,0.995,1.549,1.663,1.152,0.903,0.8140000000000001,0.851,1.197,0.865,0.804,0.758,0.737,0.8049999999999999,0.8089999999999999,0.875,1.027,1.5579999999999998,0.872,0.843,1.6760000000000002
1.015,0.983,0.6890000000000001,0.655,0.742,0.812,0.792,0.798,0.868,0.849,0.871,0.835,0.756,0.698,0.765,0.815,0.756,0.743,0.838,0.888,0.855,0.7869999999999999,0.768,0.8180000000000001
0.738,0.6890000000000001,0.756,0.6910000000000001,0.6739999999999999,0.887,0.85,0.796,0.8180000000000001,0.865,0.909,0.825,1.122,0.744,0.7150000000000001,0.745,0.739,0.754,0.851,0.902,0.861,0.787,0.735,0.75
0.7709999999999999,0.722,0.721,0.6910000000000001,0.6890000000000001,0.8069999999999999,0.895,0.835,0.855,0.875,0.8029999999999999,0.8109999999999999,0.751,0.765,0.756,0.77,0.722,0.74,0.857,0.849,0.857,0.8440000000000001,0.7789999999999999,0.718
0.7050000000000001,0.733,0.724,0.75,0.736,0.797,0.794,0.83,0.8420000000000001,0.938,0.884,0.783,0.792,0.745,0.696,0.768,0.866,0.7170000000000001,0.8420000000000001,0.89,0.916,0.7889999999999999,0.736,1.368
1.0,0.714,0.681,0.732,0.706,0.7809999999999999,0.877,0.896,0.849,0.778,0.859,0.787,0.744,0.7809999999999999,0.748,0.6819999999999999,0.731,0.7330000000000001,0.77,0.906,0.844,0.715,0.714,0.671
0.66,0.757,0.69,0.627,0.6659999999999999,0.761,0.8029999999999999,0.815,0.81,0.786,0.773,0.741,0.7769999999999999,0.6819999999999999,0.618,0.6930000000000001,0.7,0.717,0.732,0.7689999999999999,0.7789999999999999,0.745,0.6599999999999999,0.702
0.7849999999999999,0.918,0.8360000000000001,0.772,0.711,0.741,0.729,0.7909999999999999,0.745,0.767,0.668,0.6950000000000001,0.737,0.7070000000000001,0.704,0.712,0.6839999999999999,0.643,0.845,0.881,0.726,0.759,1.35,0.681
0.821,0.7,0.666,0.6140000000000001,0.679,0.796,0.8200000000000001,0.738,0.817,0.7909999999999999,0.782,0.767,0.736,0.693,0.619,0.6739999999999999,0.741,0.7190000000000001,0.706,0.748,0.794,0.7789999999999999,0.669,0.632
0.6839999999999999,0.659,0.6779999999999999,0.6719999999999999,0.653,0.741,0.788,0.7829999999999999,0.813,0.783,0.821,0.7070000000000001,0.722,0.761,0.665,0.667,0.6799999999999999,0.734,0.78,0.808,0.806,0.734,0.65,0.7070000000000001
0.738,0.617,0.65,0.661,0.73,0.76,1.325,2.106,2.282,1.681,1.237,1.646,0.934,0.75,0.7789999999999999,0.77,0.743,0.767,0.8140000000000001,0.885,2.4130000000000003,1.6880000000000002,1.233,0.857
0.837,0.884,0.945,0.845,1.57,1.835,1.407,1.535,1.832,1.522,1.092,1.259,1.016,0.73,0.8029999999999999,0.751,0.794,0.865,0.7989999999999999,0.909,1.666,2.2560001,1.982,2.0750001
1.805,1.779,1.873,2.561,2.7150001,2.3440000000000003,2.322,2.375,1.827,1.343,1.221,1.611,1.449,1.142,0.941,0.954,0.961,1.027,1.126,1.018,1.495,2.1479999999999997,1.799,1.636
1.843,1.646,1.23,1.072,0.932,1.1720000000000002,1.289,1.84,1.815,2.244,1.489,1.602,0.893,0.812,0.735,0.7030000000000001,0.692,0.817,0.854,0.85,1.66,1.716,1.64,1.74
1.61,0.793,0.756,1.102,1.648,2.186,2.5149999999999997,2.033,1.664,1.16,1.184,1.123,0.995,0.918,0.7989999999999999,0.768,0.827,0.759,0.934,0.981,1.7120000000000002,1.506,2.2859999,2.203
2.9510001,2.6399999999999997,1.262,0.6930000000000001,0.754,0.837,0.683,0.7689999999999999,0.751,0.743,0.867,0.722,0.747,0.7150000000000001,0.774,0.765,0.653,0.736,0.77,0.878,0.908,0.819,0.817,0.839
0.821,0.872,0.902,0.768,0.8320000000000001,0.822,0.8240000000000001,0.896,0.81,0.796,0.8049999999999999,0.812,0.7909999999999999,0.734,0.688,0.747,0.7410000000000001,0.7609999999999999,0.886,0.8109999999999999,0.85,0.8380000000000001,0.804,0.951
0.824,0.847,0.815,0.7929999999999999,0.886,0.872,0.804,0.861,0.802,0.806,0.974,0.69,0.761,0.765,0.661,0.7889999999999999,0.782,0.768,0.8480000000000001,0.7909999999999999,0.887,0.833,0.841,0.922
